case_id,activity,operation,timestamp_start,timestamp_end,station_id,result,rework_flag,duration_hours,issue_description
CASE_0000,Montage train atterissage,Montage train atterissage,2025-11-28 01:04:26.823779,2025-11-28 02:04:26.823779,STATION_01,Failure,True,1.0,Rupture outillage spécifique
CASE_0001,Assemblage moteur / fuselage / train atterissage,Assemblage moteur / fuselage / train atterissage,2025-11-28 02:04:26.824011,2025-11-28 03:04:26.824011,STATION_02,Failure,True,1.0,Dysfonctionnement machine soudure
CASE_0002,Assemblage moteur / fuselage / train atterissage,Assemblage moteur / fuselage / train atterissage,2025-11-28 03:04:26.824171,2025-11-28 04:04:26.824171,STATION_03,Failure,True,1.0,Problème température atelier
CASE_0003,Assemblage visserie fuselage partie basse,Assemblage visserie fuselage partie basse,2025-11-28 04:04:26.824302,2025-11-28 05:04:26.824302,STATION_04,Failure,True,1.0,Défaillance contrôle qualité
CASE_0004,Assemblage visserie train atterissage,Assemblage visserie train atterissage,2025-11-28 05:04:26.824424,2025-11-28 06:04:26.824424,STATION_05,Failure,True,1.0,Usure équipements serrage
CASE_0005,Assemblage fuselage centrale,Assemblage fuselage centrale,2025-11-28 06:04:26.824546,2025-11-28 07:04:26.824546,STATION_06,Failure,True,1.0,Incident logiciel robots
CASE_0006,Assemblage fuselage centrale,Assemblage fuselage centrale,2025-11-28 07:04:26.824757,2025-11-28 08:04:26.824757,STATION_07,Failure,True,1.0,Panne système ventilation
CASE_0007,Assemblage fuselage centrale,Assemblage fuselage centrale,2025-11-28 08:04:26.824898,2025-11-28 09:04:26.824898,STATION_08,Failure,True,1.0,Défaut synchronisation
CASE_0008,Assemblage fuselage centrale,Assemblage fuselage centrale,2025-11-28 09:04:26.825022,2025-11-28 10:04:26.825022,STATION_09,Failure,True,1.0,Interruption réseau
CASE_0009,Assemblage queue avion,Assemblage queue avion,2025-11-28 10:04:26.825141,2025-11-28 11:04:26.825141,STATION_10,Failure,True,1.0,Incident manutention
CASE_0010,Assemblage queue avion,Assemblage queue avion,2025-11-28 11:04:26.825268,2025-11-28 12:04:26.825268,STATION_11,Failure,True,1.0,Dérive calibration optique
CASE_0011,Assemblage queue avion,Assemblage queue avion,2025-11-28 12:04:26.825385,2025-11-28 13:04:26.825385,STATION_12,Failure,True,1.0,Usure gabarits
CASE_0012,Assemblage queue avion,Assemblage queue avion,2025-11-28 13:04:26.825499,2025-11-28 14:04:26.825499,STATION_13,Failure,True,1.0,Contamination zone
CASE_0013,Assemblage queue avion,Assemblage queue avion,2025-11-28 14:04:26.825611,2025-11-28 15:04:26.825611,STATION_14,Failure,True,1.0,Défaillance refroidissement
